account_id,attribute_type,attribute_id
ACC_000212,ip,IP_00230
ACC_000212,phone,PHN_00353
ACC_000213,device,DEV_00292
ACC_000213,funding,CARD_00276
ACC_000213,ip,IP_00236
ACC_000213,phone,PHN_00352
ACC_000214,device,DEV_00294
ACC_000214,funding,CARD_00279
ACC_000214,ip,IP_00236
ACC_000214,phone,PHN_00345
ACC_000215,device,DEV_00293
ACC_000215,funding,CARD_00278
ACC_000215,ip,IP_00236
ACC_000215,phone,PHN_00354
ACC_000216,device,DEV_00293
ACC_000216,funding,CARD_00278
ACC_000216,ip,IP_00234
ACC_000216,phone,PHN_00347
ACC_000217,device,DEV_00292
ACC_000217,funding,CARD_00279
ACC_000217,ip,IP_00236
ACC_000217,phone,PHN_00348
ACC_000218,device,DEV_00302
ACC_000218,funding,CARD_00285
ACC_000218,ip,IP_00241
ACC_000218,phone,PHN_00366
ACC_000219,device,DEV_00302
ACC_000219,funding,CARD_00285
ACC_000219,ip,IP_00241
ACC_000219,phone,PHN_00366
ACC_000220,device,DEV_00302
ACC_000220,funding,CARD_00285
ACC_000220,ip,IP_00241
ACC_000220,phone,PHN_00363
ACC_000221,device,DEV_00302
ACC_000221,funding,CARD_00285
ACC_000221,ip,IP_00240
ACC_000221,phone,PHN_00365
ACC_000222,device,DEV_00320
ACC_000222,funding,CARD_00302
ACC_000222,ip,IP_00242
ACC_000222,phone,PHN_00391
ACC_000223,device,DEV_00320
ACC_000223,funding,CARD_00302
ACC_000223,ip,IP_00243
ACC_000223,phone,PHN_00369
ACC_000224,device,DEV_00320
ACC_000224,funding,CARD_00303
ACC_000224,ip,IP_00259
ACC_000224,phone,PHN_00393
ACC_000225,device,DEV_00322
ACC_000225,funding,CARD_00305
ACC_000225,ip,IP_00259
ACC_000225,phone,PHN_00371
ACC_000226,device,DEV_00324
ACC_000226,funding,CARD_00307
ACC_000226,ip,IP_00246
ACC_000226,phone,PHN_00372
ACC_000227,device,DEV_00324
ACC_000227,funding,CARD_00306
ACC_000227,ip,IP_00247
ACC_000227,phone,PHN_00373
ACC_000228,device,DEV_00310
ACC_000228,funding,CARD_00307
ACC_000228,ip,IP_00259
ACC_000228,phone,PHN_00393
ACC_000229,device,DEV_00328
ACC_000229,funding,CARD_00293
ACC_000229,ip,IP_00249
ACC_000229,phone,PHN_00375
ACC_000230,device,DEV_00326
ACC_000230,funding,CARD_00294
ACC_000230,ip,IP_00250
ACC_000230,phone,PHN_00376
ACC_000231,device,DEV_00329
ACC_000231,funding,CARD_00295
ACC_000231,ip,IP_00251
ACC_000231,phone,PHN_00377
ACC_000232,device,DEV_00329
ACC_000232,funding,CARD_00308
ACC_000232,ip,IP_00252
ACC_000232,phone,PHN_00388
ACC_000233,device,DEV_00315
ACC_000233,funding,CARD_00305
ACC_000233,ip,IP_00259
ACC_000233,phone,PHN_00379
ACC_000234,device,DEV_00316
ACC_000234,funding,CARD_00303
ACC_000234,ip,IP_00254
ACC_000234,phone,PHN_00380
ACC_000235,device,DEV_00322
ACC_000235,funding,CARD_00302
ACC_000235,ip,IP_00255
ACC_000235,phone,PHN_00381
ACC_000236,device,DEV_00318
ACC_000236,funding,CARD_00303
ACC_000236,ip,IP_00256
ACC_000236,phone,PHN_00386
ACC_000237,device,DEV_00326
ACC_000237,funding,CARD_00305
ACC_000237,ip,IP_00259
ACC_000237,phone,PHN_00383
ACC_000238,device,DEV_00346
ACC_000238,funding,CARD_00325
ACC_000238,ip,IP_00275
ACC_000238,phone,PHN_00417
ACC_000239,device,DEV_00346
ACC_000239,funding,CARD_00325
ACC_000239,ip,IP_00275
ACC_000239,phone,PHN_00398
ACC_000240,device,DEV_00349
ACC_000240,funding,CARD_00325
ACC_000240,ip,IP_00262
ACC_000240,phone,PHN_00399
ACC_000241,device,DEV_00347
ACC_000241,funding,CARD_00325
ACC_000241,ip,IP_00275
ACC_000241,phone,PHN_00414
ACC_000242,device,DEV_00349
ACC_000242,funding,CARD_00326
ACC_000242,ip,IP_00275
ACC_000242,phone,PHN_00401
ACC_000243,device,DEV_00349
ACC_000243,funding,CARD_00327
ACC_000243,ip,IP_00275
ACC_000243,phone,PHN_00417
ACC_000244,device,DEV_00346
ACC_000244,funding,CARD_00327
ACC_000244,ip,IP_00275
ACC_000244,phone,PHN_00412
ACC_000245,device,DEV_00349
ACC_000245,funding,CARD_00325
ACC_000245,ip,IP_00275
ACC_000245,phone,PHN_00419
ACC_000246,device,DEV_00348
ACC_000246,funding,CARD_00325
ACC_000246,ip,IP_00275
ACC_000246,phone,PHN_00405
ACC_000247,device,DEV_00348
ACC_000247,funding,CARD_00327
ACC_000247,ip,IP_00275
ACC_000247,phone,PHN_00413
ACC_000248,device,DEV_00348
ACC_000248,funding,CARD_00326
ACC_000248,ip,IP_00275
ACC_000248,phone,PHN_00407
ACC_000249,device,DEV_00346
ACC_000249,funding,CARD_00327
ACC_000249,ip,IP_00275
ACC_000249,phone,PHN_00408
ACC_000250,device,DEV_00348
ACC_000250,funding,CARD_00326
ACC_000250,ip,IP_00275
ACC_000250,phone,PHN_00409
ACC_000251,device,DEV_00346
ACC_000251,funding,CARD_00325
ACC_000251,ip,IP_00275
ACC_000251,phone,PHN_00410
ACC_000252,device,DEV_00346
ACC_000252,funding,CARD_00325
ACC_000252,ip,IP_00275
ACC_000252,phone,PHN_00411
ACC_000253,device,DEV_00365
ACC_000253,funding,CARD_00343
ACC_000253,ip,IP_00291
ACC_000253,phone,PHN_00420
ACC_000254,device,DEV_00365
ACC_000254,funding,CARD_00343
ACC_000254,ip,IP_00291
ACC_000254,phone,PHN_00443
ACC_000255,device,DEV_00369
ACC_000255,funding,CARD_00344
ACC_000255,ip,IP_00278
ACC_000255,phone,PHN_00422
ACC_000256,device,DEV_00365
ACC_000256,funding,CARD_00346
ACC_000256,ip,IP_00279
ACC_000256,phone,PHN_00423
ACC_000257,device,DEV_00369
ACC_000257,funding,CARD_00346
ACC_000257,ip,IP_00291
ACC_000257,phone,PHN_00436
ACC_000258,device,DEV_00366
ACC_000258,funding,CARD_00345
ACC_000258,ip,IP_00291
ACC_000258,phone,PHN_00441
ACC_000259,device,DEV_00365
ACC_000259,funding,CARD_00344
ACC_000259,ip,IP_00291
ACC_000259,phone,PHN_00439
ACC_000260,device,DEV_00366
ACC_000260,funding,CARD_00345
ACC_000260,ip,IP_00291
ACC_000260,phone,PHN_00440
ACC_000261,device,DEV_00368
ACC_000261,funding,CARD_00336
ACC_000261,ip,IP_00291
ACC_000261,phone,PHN_00443
ACC_000262,device,DEV_00366
ACC_000262,funding,CARD_00344
ACC_000262,ip,IP_00291
ACC_000262,phone,PHN_00429
ACC_000263,device,DEV_00367
ACC_000263,funding,CARD_00345
ACC_000263,ip,IP_00291
ACC_000263,phone,PHN_00440
ACC_000264,device,DEV_00366
ACC_000264,funding,CARD_00344
ACC_000264,ip,IP_00287
ACC_000264,phone,PHN_00431
ACC_000265,device,DEV_00368
ACC_000265,funding,CARD_00345
ACC_000265,ip,IP_00291
ACC_000265,phone,PHN_00435
ACC_000266,device,DEV_00366
ACC_000266,funding,CARD_00345
ACC_000266,ip,IP_00289
ACC_000266,phone,PHN_00433
ACC_000267,device,DEV_00367
ACC_000267,funding,CARD_00345
ACC_000267,ip,IP_00291
ACC_000267,phone,PHN_00442
ACC_000268,device,DEV_00390
ACC_000268,funding,CARD_00367
ACC_000268,ip,IP_00312
ACC_000268,phone,PHN_00445
ACC_000269,device,DEV_00390
ACC_000269,funding,CARD_00367
ACC_000269,ip,IP_00312
ACC_000269,phone,PHN_00446
ACC_000270,device,DEV_00394
ACC_000270,funding,CARD_00370
ACC_000270,ip,IP_00294
ACC_000270,phone,PHN_00469
ACC_000271,device,DEV_00394
ACC_000271,funding,CARD_00369
ACC_000271,ip,IP_00312
ACC_000271,phone,PHN_00448
ACC_000272,device,DEV_00391
ACC_000272,funding,CARD_00368
ACC_000272,ip,IP_00296
ACC_000272,phone,PHN_00471
ACC_000273,device,DEV_00392
ACC_000273,funding,CARD_00367
ACC_000273,ip,IP_00312
ACC_000273,phone,PHN_00470
ACC_000274,device,DEV_00393
ACC_000274,funding,CARD_00367
ACC_000274,ip,IP_00312
ACC_000274,phone,PHN_00465
ACC_000275,device,DEV_00392
ACC_000275,funding,CARD_00370
ACC_000275,ip,IP_00299
ACC_000275,phone,PHN_00452
ACC_000276,device,DEV_00393
ACC_000276,funding,CARD_00369
ACC_000276,ip,IP_00312
ACC_000276,phone,PHN_00453
ACC_000277,device,DEV_00394
ACC_000277,funding,CARD_00367
ACC_000277,ip,IP_00312
ACC_000277,phone,PHN_00468
ACC_000278,device,DEV_00391
ACC_000278,funding,CARD_00369
ACC_000278,ip,IP_00312
ACC_000278,phone,PHN_00472
ACC_000279,device,DEV_00391
ACC_000279,funding,CARD_00369
ACC_000279,ip,IP_00312
ACC_000279,phone,PHN_00456
ACC_000280,device,DEV_00390
ACC_000280,funding,CARD_00367
ACC_000280,ip,IP_00312
ACC_000280,phone,PHN_00457
ACC_000281,device,DEV_00391
ACC_000281,funding,CARD_00367
ACC_000281,ip,IP_00312
ACC_000281,phone,PHN_00470
ACC_000282,device,DEV_00394
ACC_000282,funding,CARD_00367
ACC_000282,ip,IP_00312
ACC_000282,phone,PHN_00459
ACC_000283,device,DEV_00392
ACC_000283,funding,CARD_00367
ACC_000283,ip,IP_00312
ACC_000283,phone,PHN_00460
ACC_000284,device,DEV_00394
ACC_000284,funding,CARD_00369
ACC_000284,ip,IP_00312
ACC_000284,phone,PHN_00465
ACC_000285,device,DEV_00390
ACC_000285,funding,CARD_00370
ACC_000285,ip,IP_00312
ACC_000285,phone,PHN_00470
ACC_000286,device,DEV_00391
ACC_000286,funding,CARD_00370
ACC_000286,ip,IP_00312
ACC_000286,phone,PHN_00463
ACC_000287,device,DEV_00391
ACC_000287,funding,CARD_00368
ACC_000287,ip,IP_00312
ACC_000287,phone,PHN_00464
ACC_000288,device,DEV_00401
ACC_000288,funding,CARD_00377
ACC_000288,ip,IP_00319
ACC_000288,phone,PHN_00475
ACC_000289,device,DEV_00401
ACC_000289,funding,CARD_00377
ACC_000289,ip,IP_00314
ACC_000289,phone,PHN_00482
ACC_000290,device,DEV_00402
ACC_000290,funding,CARD_00378
ACC_000290,ip,IP_00319
ACC_000290,phone,PHN_00477
ACC_000291,device,DEV_00402
ACC_000291,funding,CARD_00378
ACC_000291,ip,IP_00319
ACC_000291,phone,PHN_00478
ACC_000292,device,DEV_00402
ACC_000292,funding,CARD_00377
ACC_000292,ip,IP_00319
ACC_000292,phone,PHN_00479
ACC_000293,device,DEV_00402
ACC_000293,funding,CARD_00378
ACC_000293,ip,IP_00319
ACC_000293,phone,PHN_00480
ACC_000294,device,DEV_00413
ACC_000294,funding,CARD_00389
ACC_000294,ip,IP_00330
ACC_000294,phone,PHN_00499
ACC_000295,device,DEV_00413
ACC_000295,funding,CARD_00389
ACC_000295,ip,IP_00330
ACC_000295,phone,PHN_00485
ACC_000296,device,DEV_00415
ACC_000296,funding,CARD_00391
ACC_000296,ip,IP_00330
ACC_000296,phone,PHN_00498
ACC_000297,device,DEV_00413
ACC_000297,funding,CARD_00391
ACC_000297,ip,IP_00323
ACC_000297,phone,PHN_00487
ACC_000298,device,DEV_00407
ACC_000298,funding,CARD_00391
ACC_000298,ip,IP_00330
ACC_000298,phone,PHN_00488
ACC_000299,device,DEV_00413
ACC_000299,funding,CARD_00384
ACC_000299,ip,IP_00330
ACC_000299,phone,PHN_00489
ACC_000300,device,DEV_00409
ACC_000300,funding,CARD_00385
ACC_000300,ip,IP_00330
ACC_000300,phone,PHN_00490
ACC_000301,device,DEV_00413
ACC_000301,funding,CARD_00389
ACC_000301,ip,IP_00330
ACC_000301,phone,PHN_00491
ACC_000302,device,DEV_00416
ACC_000302,funding,CARD_00391
ACC_000302,ip,IP_00330
ACC_000302,phone,PHN_00492
ACC_000303,device,DEV_00415
ACC_000303,funding,CARD_00390
ACC_000303,ip,IP_00330
ACC_000303,phone,PHN_00493
ACC_000304,device,DEV_00429
ACC_000304,funding,CARD_00404
ACC_000304,ip,IP_00343
ACC_000304,phone,PHN_00501
ACC_000305,device,DEV_00429
ACC_000305,funding,CARD_00404
ACC_000305,ip,IP_00343
ACC_000305,phone,PHN_00502
ACC_000306,device,DEV_00430
ACC_000306,funding,CARD_00405
ACC_000306,ip,IP_00333
ACC_000306,phone,PHN_00514
ACC_000307,device,DEV_00431
ACC_000307,funding,CARD_00406
ACC_000307,ip,IP_00334
ACC_000307,phone,PHN_00504
ACC_000308,device,DEV_00431
ACC_000308,funding,CARD_00406
ACC_000308,ip,IP_00343
ACC_000308,phone,PHN_00505
ACC_000309,device,DEV_00430
ACC_000309,funding,CARD_00406
ACC_000309,ip,IP_00343
ACC_000309,phone,PHN_00517
ACC_000310,device,DEV_00429
ACC_000310,funding,CARD_00406
ACC_000310,ip,IP_00343
ACC_000310,phone,PHN_00516
ACC_000311,device,DEV_00431
ACC_000311,funding,CARD_00406
ACC_000311,ip,IP_00343
ACC_000311,phone,PHN_00517
ACC_000312,device,DEV_00429
ACC_000312,funding,CARD_00406
ACC_000312,ip,IP_00343
ACC_000312,phone,PHN_00514
ACC_000313,device,DEV_00431
ACC_000313,funding,CARD_00405
ACC_000313,ip,IP_00340
ACC_000313,phone,PHN_00517
ACC_000314,device,DEV_00430
ACC_000314,funding,CARD_00404
ACC_000314,ip,IP_00341
ACC_000314,phone,PHN_00511
ACC_000315,device,DEV_00429
ACC_000315,funding,CARD_00406
ACC_000315,ip,IP_00342
ACC_000315,phone,PHN_00512
ACC_000316,device,DEV_00432
ACC_000316,funding,CARD_00407
ACC_000316,ip,IP_00363
ACC_000316,phone,PHN_00519
ACC_000317,device,DEV_00451
ACC_000317,funding,CARD_00408
ACC_000317,ip,IP_00363
ACC_000317,phone,PHN_00520
ACC_000318,device,DEV_00434
ACC_000318,funding,CARD_00409
ACC_000318,ip,IP_00363
ACC_000318,phone,PHN_00521
ACC_000319,device,DEV_00452
ACC_000319,funding,CARD_00410
ACC_000319,ip,IP_00363
ACC_000319,phone,PHN_00522
ACC_000320,device,DEV_00436
ACC_000320,funding,CARD_00411
ACC_000320,ip,IP_00363
ACC_000320,phone,PHN_00523
ACC_000321,device,DEV_00437
ACC_000321,funding,CARD_00412
ACC_000321,ip,IP_00363
ACC_000321,phone,PHN_00524
ACC_000322,device,DEV_00438
ACC_000322,funding,CARD_00413
ACC_000322,ip,IP_00363
ACC_000322,phone,PHN_00525
ACC_000323,device,DEV_00453
ACC_000323,funding,CARD_00414
ACC_000323,ip,IP_00363
ACC_000323,phone,PHN_00526
ACC_000324,device,DEV_00452
ACC_000324,funding,CARD_00415
ACC_000324,ip,IP_00363
ACC_000324,phone,PHN_00527
ACC_000325,device,DEV_00441
ACC_000325,funding,CARD_00416
ACC_000325,ip,IP_00363
ACC_000325,phone,PHN_00528
ACC_000326,device,DEV_00442
ACC_000326,funding,CARD_00417
ACC_000326,ip,IP_00363
ACC_000326,phone,PHN_00529
ACC_000327,device,DEV_00451
ACC_000327,funding,CARD_00418
ACC_000327,ip,IP_00363
ACC_000327,phone,PHN_00530
ACC_000328,device,DEV_00444
ACC_000328,funding,CARD_00419
ACC_000328,ip,IP_00363
ACC_000328,phone,PHN_00531
ACC_000329,device,DEV_00452
ACC_000329,funding,CARD_00420
ACC_000329,ip,IP_00363
ACC_000329,phone,PHN_00532
ACC_000330,device,DEV_00451
ACC_000330,funding,CARD_00421
ACC_000330,ip,IP_00363
ACC_000330,phone,PHN_00533
ACC_000331,device,DEV_00452
ACC_000331,funding,CARD_00422
ACC_000331,ip,IP_00359
ACC_000331,phone,PHN_00534
ACC_000332,device,DEV_00452
ACC_000332,funding,CARD_00423
ACC_000332,ip,IP_00363
ACC_000332,phone,PHN_00535
ACC_000333,device,DEV_00452
ACC_000333,funding,CARD_00424
ACC_000333,ip,IP_00363
ACC_000333,phone,PHN_00536
ACC_000334,device,DEV_00450
ACC_000334,funding,CARD_00425
ACC_000334,ip,IP_00363
ACC_000334,phone,PHN_00537
ACC_000335,device,DEV_00454
ACC_000335,funding,CARD_00426
ACC_000335,ip,IP_00373
ACC_000335,phone,PHN_00538
ACC_000336,device,DEV_00463
ACC_000336,funding,CARD_00427
ACC_000336,ip,IP_00373
ACC_000336,phone,PHN_00539
ACC_000337,device,DEV_00456
ACC_000337,funding,CARD_00428
ACC_000337,ip,IP_00373
ACC_000337,phone,PHN_00540
ACC_000338,device,DEV_00457
ACC_000338,funding,CARD_00429
ACC_000338,ip,IP_00374
ACC_000338,phone,PHN_00541
ACC_000339,device,DEV_00458
ACC_000339,funding,CARD_00430
ACC_000339,ip,IP_00374
ACC_000339,phone,PHN_00542
ACC_000340,device,DEV_00459
ACC_000340,funding,CARD_00431
ACC_000340,ip,IP_00373
ACC_000340,phone,PHN_00543
ACC_000341,device,DEV_00463
ACC_000341,funding,CARD_00432
ACC_000341,ip,IP_00373
ACC_000341,phone,PHN_00544
ACC_000342,device,DEV_00461
ACC_000342,funding,CARD_00433
ACC_000342,ip,IP_00373
ACC_000342,phone,PHN_00545
ACC_000343,device,DEV_00463
ACC_000343,funding,CARD_00434
ACC_000343,ip,IP_00374
ACC_000343,phone,PHN_00546
ACC_000344,device,DEV_00478
ACC_000344,funding,CARD_00435
ACC_000344,ip,IP_00388
ACC_000344,phone,PHN_00547
ACC_000345,device,DEV_00466
ACC_000345,funding,CARD_00436
ACC_000345,ip,IP_00388
ACC_000345,phone,PHN_00548
ACC_000346,device,DEV_00467
ACC_000346,funding,CARD_00437
ACC_000346,ip,IP_00388
ACC_000346,phone,PHN_00549
ACC_000347,device,DEV_00468
ACC_000347,funding,CARD_00438
ACC_000347,ip,IP_00388
ACC_000347,phone,PHN_00550
ACC_000348,device,DEV_00469
ACC_000348,funding,CARD_00439
ACC_000348,ip,IP_00388
ACC_000348,phone,PHN_00551
ACC_000349,device,DEV_00470
ACC_000349,funding,CARD_00440
ACC_000349,ip,IP_00388
ACC_000349,phone,PHN_00552
ACC_000350,device,DEV_00471
ACC_000350,funding,CARD_00441
ACC_000350,ip,IP_00388
ACC_000350,phone,PHN_00553
ACC_000351,device,DEV_00472
ACC_000351,funding,CARD_00442
ACC_000351,ip,IP_00388
ACC_000351,phone,PHN_00554
ACC_000352,device,DEV_00473
ACC_000352,funding,CARD_00443
ACC_000352,ip,IP_00388
ACC_000352,phone,PHN_00555
ACC_000353,device,DEV_00474
ACC_000353,funding,CARD_00444
ACC_000353,ip,IP_00388
ACC_000353,phone,PHN_00556
ACC_000354,device,DEV_00475
ACC_000354,funding,CARD_00445
ACC_000354,ip,IP_00388
ACC_000354,phone,PHN_00557
ACC_000355,device,DEV_00476
ACC_000355,funding,CARD_00446
ACC_000355,ip,IP_00388
ACC_000355,phone,PHN_00558
ACC_000356,device,DEV_00477
ACC_000356,funding,CARD_00447
ACC_000356,ip,IP_00388
ACC_000356,phone,PHN_00559
ACC_000357,device,DEV_00479
ACC_000357,funding,CARD_00448
ACC_000357,ip,IP_00405
ACC_000357,phone,PHN_00560
ACC_000358,device,DEV_00497
ACC_000358,funding,CARD_00449
ACC_000358,ip,IP_00405
ACC_000358,phone,PHN_00561
ACC_000359,device,DEV_00495
ACC_000359,funding,CARD_00450
ACC_000359,ip,IP_00405
ACC_000359,phone,PHN_00562
ACC_000360,device,DEV_00495
ACC_000360,funding,CARD_00451
ACC_000360,ip,IP_00405
ACC_000360,phone,PHN_00563
ACC_000361,device,DEV_00497
ACC_000361,funding,CARD_00452
ACC_000361,ip,IP_00406
ACC_000361,phone,PHN_00564
ACC_000362,device,DEV_00484
ACC_000362,funding,CARD_00453
ACC_000362,ip,IP_00405
ACC_000362,phone,PHN_00565
ACC_000363,device,DEV_00496
ACC_000363,funding,CARD_00454
ACC_000363,ip,IP_00395
ACC_000363,phone,PHN_00566
ACC_000364,device,DEV_00486
ACC_000364,funding,CARD_00455
ACC_000364,ip,IP_00406
ACC_000364,phone,PHN_00567
ACC_000365,device,DEV_00495
ACC_000365,funding,CARD_00456
ACC_000365,ip,IP_00405
ACC_000365,phone,PHN_00568
ACC_000366,device,DEV_00488
ACC_000366,funding,CARD_00457
ACC_000366,ip,IP_00405
ACC_000366,phone,PHN_00569
ACC_000367,device,DEV_00489
ACC_000367,funding,CARD_00458
ACC_000367,ip,IP_00406
ACC_000367,phone,PHN_00570
ACC_000368,device,DEV_00490
ACC_000368,funding,CARD_00459
ACC_000368,ip,IP_00405
ACC_000368,phone,PHN_00571
ACC_000369,device,DEV_00495
ACC_000369,funding,CARD_00460
ACC_000369,ip,IP_00405
ACC_000369,phone,PHN_00572
ACC_000370,device,DEV_00497
ACC_000370,funding,CARD_00461
ACC_000370,ip,IP_00406
ACC_000370,phone,PHN_00573
ACC_000371,device,DEV_00493
ACC_000371,funding,CARD_00462
ACC_000371,ip,IP_00405
ACC_000371,phone,PHN_00574
ACC_000372,device,DEV_00494
ACC_000372,funding,CARD_00463
ACC_000372,ip,IP_00406
ACC_000372,phone,PHN_00575
ACC_000373,device,DEV_00498
ACC_000373,funding,CARD_00464
ACC_000373,ip,IP_00412
ACC_000373,phone,PHN_00576
ACC_000374,device,DEV_00499
ACC_000374,funding,CARD_00465
ACC_000374,ip,IP_00412
ACC_000374,phone,PHN_00577
ACC_000375,device,DEV_00500
ACC_000375,funding,CARD_00466
ACC_000375,ip,IP_00412
ACC_000375,phone,PHN_00578
ACC_000376,device,DEV_00503
ACC_000376,funding,CARD_00467
ACC_000376,ip,IP_00412
ACC_000376,phone,PHN_00579
ACC_000377,device,DEV_00503
ACC_000377,funding,CARD_00468
ACC_000377,ip,IP_00412
ACC_000377,phone,PHN_00580
ACC_000378,device,DEV_00504
ACC_000378,funding,CARD_00469
ACC_000378,ip,IP_00416
ACC_000378,phone,PHN_00581
ACC_000379,device,DEV_00507
ACC_000379,funding,CARD_00470
ACC_000379,ip,IP_00416
ACC_000379,phone,PHN_00582
ACC_000380,device,DEV_00506
ACC_000380,funding,CARD_00471
ACC_000380,ip,IP_00416
ACC_000380,phone,PHN_00583
ACC_000381,device,DEV_00508
ACC_000381,funding,CARD_00476
ACC_000381,ip,IP_00421
ACC_000381,phone,PHN_00584
ACC_000382,device,DEV_00509
ACC_000382,funding,CARD_00473
ACC_000382,ip,IP_00421
ACC_000382,phone,PHN_00585
ACC_000383,device,DEV_00510
ACC_000383,funding,CARD_00474
ACC_000383,ip,IP_00421
ACC_000383,phone,PHN_00586
ACC_000384,device,DEV_00512
ACC_000384,funding,CARD_00476
ACC_000384,ip,IP_00421
ACC_000384,phone,PHN_00587
ACC_000385,device,DEV_00513
ACC_000385,funding,CARD_00477
ACC_000385,ip,IP_00437
ACC_000385,phone,PHN_00588
ACC_000386,device,DEV_00514
ACC_000386,funding,CARD_00478
ACC_000386,ip,IP_00437
ACC_000386,phone,PHN_00589
ACC_000387,device,DEV_00515
ACC_000387,funding,CARD_00479
ACC_000387,ip,IP_00437
ACC_000387,phone,PHN_00590
ACC_000388,device,DEV_00528
ACC_000388,funding,CARD_00480
ACC_000388,ip,IP_00437
ACC_000388,phone,PHN_00591
ACC_000389,device,DEV_00528
ACC_000389,funding,CARD_00481
ACC_000389,ip,IP_00437
ACC_000389,phone,PHN_00592
ACC_000390,device,DEV_00518
ACC_000390,funding,CARD_00482
ACC_000390,ip,IP_00437
ACC_000390,phone,PHN_00593
ACC_000391,device,DEV_00528
ACC_000391,funding,CARD_00483
ACC_000391,ip,IP_00437
ACC_000391,phone,PHN_00594
ACC_000392,device,DEV_00528
ACC_000392,funding,CARD_00484
ACC_000392,ip,IP_00437
ACC_000392,phone,PHN_00595
ACC_000393,device,DEV_00521
ACC_000393,funding,CARD_00485
ACC_000393,ip,IP_00437
ACC_000393,phone,PHN_00596
ACC_000394,device,DEV_00528
ACC_000394,funding,CARD_00486
ACC_000394,ip,IP_00437
ACC_000394,phone,PHN_00597
ACC_000395,device,DEV_00523
ACC_000395,funding,CARD_00487
ACC_000395,ip,IP_00437
ACC_000395,phone,PHN_00598
ACC_000396,device,DEV_00524
ACC_000396,funding,CARD_00488
ACC_000396,ip,IP_00437
ACC_000396,phone,PHN_00599
ACC_000397,device,DEV_00525
ACC_000397,funding,CARD_00489
ACC_000397,ip,IP_00434
ACC_000397,phone,PHN_00600
ACC_000398,device,DEV_00526
ACC_000398,funding,CARD_00490
ACC_000398,ip,IP_00437
ACC_000398,phone,PHN_00601
ACC_000399,device,DEV_00527
ACC_000399,funding,CARD_00491
ACC_000399,ip,IP_00436
ACC_000399,phone,PHN_00602
ACC_000400,device,DEV_00543
ACC_000400,funding,CARD_00492
ACC_000400,ip,IP_00451
ACC_000400,phone,PHN_00603
ACC_000401,device,DEV_00530
ACC_000401,funding,CARD_00493
ACC_000401,ip,IP_00451
ACC_000401,phone,PHN_00604
ACC_000402,device,DEV_00531
ACC_000402,funding,CARD_00494
ACC_000402,ip,IP_00452
ACC_000402,phone,PHN_00605
ACC_000403,device,DEV_00532
ACC_000403,funding,CARD_00495
ACC_000403,ip,IP_00451
ACC_000403,phone,PHN_00606
ACC_000404,device,DEV_00533
ACC_000404,funding,CARD_00496
ACC_000404,ip,IP_00451
ACC_000404,phone,PHN_00607
ACC_000405,device,DEV_00534
ACC_000405,funding,CARD_00497
ACC_000405,ip,IP_00451
ACC_000405,phone,PHN_00608
ACC_000406,device,DEV_00543
ACC_000406,funding,CARD_00498
ACC_000406,ip,IP_00444
ACC_000406,phone,PHN_00609
ACC_000407,device,DEV_00536
ACC_000407,funding,CARD_00499
ACC_000407,ip,IP_00452
ACC_000407,phone,PHN_00610
ACC_000408,device,DEV_00543
ACC_000408,funding,CARD_00500
ACC_000408,ip,IP_00446
ACC_000408,phone,PHN_00611
ACC_000409,device,DEV_00538
ACC_000409,funding,CARD_00501
ACC_000409,ip,IP_00452
ACC_000409,phone,PHN_00612
ACC_000410,device,DEV_00539
ACC_000410,funding,CARD_00502
ACC_000410,ip,IP_00451
ACC_000410,phone,PHN_00613
ACC_000411,device,DEV_00542
ACC_000411,funding,CARD_00503
ACC_000411,ip,IP_00452
ACC_000411,phone,PHN_00614
ACC_000412,device,DEV_00541
ACC_000412,funding,CARD_00504
ACC_000412,ip,IP_00451
ACC_000412,phone,PHN_00615
ACC_000413,device,DEV_00547
ACC_000413,funding,CARD_00505
ACC_000413,ip,IP_00456
ACC_000413,phone,PHN_00616
ACC_000414,device,DEV_00545
ACC_000414,funding,CARD_00506
ACC_000414,ip,IP_00456
ACC_000414,phone,PHN_00617
ACC_000415,device,DEV_00546
ACC_000415,funding,CARD_00507
ACC_000415,ip,IP_00456
ACC_000415,phone,PHN_00618
ACC_000416,device,DEV_00560
ACC_000416,funding,CARD_00508
ACC_000416,ip,IP_00469
ACC_000416,phone,PHN_00619
ACC_000417,device,DEV_00549
ACC_000417,funding,CARD_00509
