account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_000275,155,409334.85,2640.87,761,2023-12-01T07:18:00,1,GRP_00022,fraud_ring
ACC_000276,296,3187958.48,10770.13,665,2024-03-06T16:48:00,1,GRP_00022,fraud_ring
ACC_000277,231,675002.79,2922.09,429,2024-10-28T07:55:00,1,GRP_00022,fraud_ring
ACC_000278,419,7961473.47,19001.13,1174,2022-10-14T12:07:00,1,GRP_00022,fraud_ring
ACC_000279,328,3001974.08,9152.36,103,2025-09-19T06:15:00,1,GRP_00022,fraud_ring
ACC_000280,21,366821.91,17467.71,667,2024-03-04T22:49:00,1,GRP_00022,fraud_ring
ACC_000281,168,4543652.4,27045.55,529,2024-07-20T17:43:00,1,GRP_00022,fraud_ring
ACC_000282,132,1737337.8,13161.65,770,2023-11-22T19:02:00,1,GRP_00022,fraud_ring
ACC_000283,253,3169219.68,12526.56,371,2024-12-25T20:18:00,1,GRP_00022,fraud_ring
ACC_000284,122,2339420.76,19175.58,937,2023-06-08T09:24:00,1,GRP_00022,fraud_ring
ACC_000285,407,10155085.49,24951.07,552,2024-06-27T18:42:00,1,GRP_00022,fraud_ring
ACC_000286,136,3674801.6,27020.6,279,2025-03-27T09:43:00,1,GRP_00022,fraud_ring
ACC_000287,226,504122.38,2230.63,292,2025-03-14T07:58:00,1,GRP_00022,fraud_ring
ACC_000288,228,7437936.84,32622.53,666,2024-03-05T15:54:00,1,GRP_00023,fraud_ring
ACC_000289,240,3701760.0,15424.0,1252,2022-07-28T14:46:00,1,GRP_00023,fraud_ring
ACC_000290,317,11750616.23,37068.19,558,2024-06-21T00:29:00,1,GRP_00023,fraud_ring
ACC_000291,135,941411.7,6973.42,1132,2022-11-25T20:56:00,1,GRP_00023,fraud_ring
ACC_000292,369,3692143.89,10005.81,301,2025-03-05T03:05:00,1,GRP_00023,fraud_ring
ACC_000293,148,1273630.28,8605.61,361,2025-01-04T05:53:00,1,GRP_00023,fraud_ring
ACC_000294,357,612665.55,1716.15,1122,2022-12-05T17:38:00,1,GRP_00024,fraud_ring
ACC_000295,229,2291765.59,10007.71,882,2023-08-02T16:57:00,1,GRP_00024,fraud_ring
ACC_000296,411,5673246.72,13803.52,1327,2022-05-14T05:52:00,1,GRP_00024,fraud_ring
ACC_000297,369,2276379.45,6169.05,762,2023-11-30T14:49:00,1,GRP_00024,fraud_ring
ACC_000298,240,1469940.0,6124.75,54,2025-11-07T20:38:00,1,GRP_00024,fraud_ring
ACC_000299,290,744099.4,2565.86,857,2023-08-27T01:04:00,1,GRP_00024,fraud_ring
ACC_000300,149,553800.22,3716.78,1093,2023-01-03T14:30:00,1,GRP_00024,fraud_ring
ACC_000301,51,798679.38,15660.38,159,2025-07-25T00:46:00,1,GRP_00024,fraud_ring
ACC_000302,176,1697688.96,9645.96,164,2025-07-20T01:54:00,1,GRP_00024,fraud_ring
ACC_000303,255,1220628.9,4786.78,397,2024-11-29T18:40:00,1,GRP_00024,fraud_ring
ACC_000304,232,1208961.28,5211.04,318,2025-02-16T19:12:00,1,GRP_00025,fraud_ring
ACC_000305,269,1297876.58,4824.82,492,2024-08-26T09:24:00,1,GRP_00025,fraud_ring
ACC_000306,189,1924656.93,10183.37,1160,2022-10-28T07:54:00,1,GRP_00025,fraud_ring
ACC_000307,406,3623554.06,8925.01,457,2024-09-30T06:46:00,1,GRP_00025,fraud_ring
ACC_000308,150,2063701.5,13758.01,715,2024-01-16T11:20:00,1,GRP_00025,fraud_ring
ACC_000309,100,3443585.0,34435.85,663,2024-03-08T09:41:00,1,GRP_00025,fraud_ring
ACC_000310,272,1278438.08,4700.14,313,2025-02-21T14:32:00,1,GRP_00025,fraud_ring
ACC_000311,431,6867898.8,15934.8,1188,2022-09-30T23:17:00,1,GRP_00025,fraud_ring
ACC_000312,205,441939.0,2155.8,861,2023-08-23T21:33:00,1,GRP_00025,fraud_ring
ACC_000313,60,263364.0,4389.4,648,2024-03-23T08:56:00,1,GRP_00025,fraud_ring
ACC_000314,467,3746797.04,8023.12,858,2023-08-26T00:38:00,1,GRP_00025,fraud_ring
ACC_000315,235,515731.0,2194.6,300,2025-03-06T23:21:00,1,GRP_00025,fraud_ring
ACC_000316,293,422866.39,1443.23,938,2023-06-07T18:30:00,0,GRP_00026,legit_hostel
ACC_000317,370,1258162.8,3400.44,451,2024-10-06T21:32:00,0,GRP_00026,legit_hostel
ACC_000318,321,109162.47,340.07,499,2024-08-19T05:11:00,0,GRP_00026,legit_hostel
ACC_000319,6,3719.52,619.92,1188,2022-09-30T07:16:00,0,GRP_00026,legit_hostel
ACC_000320,268,3619063.96,13503.97,653,2024-03-18T22:40:00,0,GRP_00026,legit_hostel
ACC_000321,72,105026.4,1458.7,438,2024-10-19T08:12:00,0,GRP_00026,legit_hostel
ACC_000322,340,489858.4,1440.76,1056,2023-02-09T10:09:00,0,GRP_00026,legit_hostel
ACC_000323,31,21265.07,685.97,1060,2023-02-05T17:51:00,0,GRP_00026,legit_hostel
ACC_000324,398,934762.7,2348.65,1192,2022-09-26T21:26:00,0,GRP_00026,legit_hostel
ACC_000325,75,850398.75,11338.65,1112,2022-12-15T08:43:00,0,GRP_00026,legit_hostel
ACC_000326,171,3033786.24,17741.44,1391,2022-03-11T05:16:00,0,GRP_00026,legit_hostel
ACC_000327,97,27566.43,284.19,890,2023-07-25T15:46:00,0,GRP_00026,legit_hostel
ACC_000328,327,1165307.01,3563.63,544,2024-07-05T06:20:00,0,GRP_00026,legit_hostel
ACC_000329,160,332643.2,2079.02,1236,2022-08-13T19:45:00,0,GRP_00026,legit_hostel
ACC_000330,299,1298479.26,4342.74,518,2024-07-31T12:30:00,0,GRP_00026,legit_hostel
ACC_000331,31,58304.8,1880.8,549,2024-06-30T20:04:00,0,GRP_00026,legit_hostel
ACC_000332,184,271228.88,1474.07,1195,2022-09-23T14:38:00,0,GRP_00026,legit_hostel
ACC_000333,365,776566.7,2127.58,1258,2022-07-22T22:08:00,0,GRP_00026,legit_hostel
ACC_000334,372,1374220.08,3694.14,607,2024-05-03T18:01:00,0,GRP_00026,legit_hostel
ACC_000335,192,118740.48,618.44,146,2025-08-07T23:26:00,0,GRP_00027,legit_hostel
ACC_000336,314,2363069.8,7525.7,79,2025-10-13T11:34:00,0,GRP_00027,legit_hostel
ACC_000337,75,996126.0,13281.68,212,2025-06-02T08:15:00,0,GRP_00027,legit_hostel
ACC_000338,86,25782.8,299.8,136,2025-08-17T01:24:00,0,GRP_00027,legit_hostel
ACC_000339,311,5167398.73,16615.43,48,2025-11-13T21:25:00,0,GRP_00027,legit_hostel
ACC_000340,78,848388.84,10876.78,57,2025-11-04T16:59:00,0,GRP_00027,legit_hostel
ACC_000341,310,4840653.1,15615.01,193,2025-06-21T22:25:00,0,GRP_00027,legit_hostel
ACC_000342,201,1330670.25,6620.25,216,2025-05-29T01:30:00,0,GRP_00027,legit_hostel
ACC_000343,397,2327229.88,5862.04,93,2025-09-29T13:55:00,0,GRP_00027,legit_hostel
ACC_000344,200,100472.0,502.36,298,2025-03-08T07:20:00,0,GRP_00028,legit_office
ACC_000345,246,112891.86,458.91,896,2023-07-19T09:57:00,0,GRP_00028,legit_office
ACC_000346,29,7265.66,250.54,833,2023-09-20T02:03:00,0,GRP_00028,legit_office
ACC_000347,183,2908913.1,15895.7,952,2023-05-24T00:02:00,0,GRP_00028,legit_office
ACC_000348,240,1550145.6,6458.94,1221,2022-08-28T01:16:00,0,GRP_00028,legit_office
ACC_000349,245,59858.4,244.32,624,2024-04-16T22:33:00,0,GRP_00028,legit_office
ACC_000350,52,11983.92,230.46,841,2023-09-12T18:47:00,0,GRP_00028,legit_office
ACC_000351,114,374680.38,3286.67,1016,2023-03-21T04:12:00,0,GRP_00028,legit_office
ACC_000352,101,83208.85,823.85,1104,2022-12-23T11:16:00,0,GRP_00028,legit_office
ACC_000353,258,1026078.9,3977.05,1125,2022-12-02T20:47:00,0,GRP_00028,legit_office
ACC_000354,135,238288.5,1765.1,604,2024-05-06T03:33:00,0,GRP_00028,legit_office
ACC_000355,231,4719048.18,20428.78,1398,2022-03-04T10:33:00,0,GRP_00028,legit_office
ACC_000356,294,248700.48,845.92,211,2025-06-03T19:11:00,0,GRP_00028,legit_office
ACC_000357,251,50448.49,200.99,830,2023-09-23T11:17:00,0,GRP_00029,legit_hostel
ACC_000358,357,160671.42,450.06,828,2023-09-25T21:37:00,0,GRP_00029,legit_hostel
ACC_000359,186,59449.32,319.62,325,2025-02-09T00:36:00,0,GRP_00029,legit_hostel
ACC_000360,11,34559.03,3141.73,698,2024-02-02T19:08:00,0,GRP_00029,legit_hostel
ACC_000361,13,13522.86,1040.22,698,2024-02-02T09:27:00,0,GRP_00029,legit_hostel
ACC_000362,176,549422.72,3121.72,1202,2022-09-16T13:53:00,0,GRP_00029,legit_hostel
ACC_000363,103,62600.31,607.77,348,2025-01-17T14:34:00,0,GRP_00029,legit_hostel
ACC_000364,370,83553.4,225.82,1212,2022-09-06T01:42:00,0,GRP_00029,legit_hostel
ACC_000365,51,1140513.51,22363.01,692,2024-02-08T20:35:00,0,GRP_00029,legit_hostel
ACC_000366,353,121477.89,344.13,982,2023-04-24T00:32:00,0,GRP_00029,legit_hostel
ACC_000367,90,33988.5,377.65,868,2023-08-16T14:20:00,0,GRP_00029,legit_hostel
ACC_000368,52,21673.6,416.8,560,2024-06-19T08:43:00,0,GRP_00029,legit_hostel
ACC_000369,113,3086424.37,27313.49,1317,2022-05-24T00:25:00,0,GRP_00029,legit_hostel
ACC_000370,62,273845.94,4416.87,469,2024-09-18T22:36:00,0,GRP_00029,legit_hostel
ACC_000371,163,693848.62,4256.74,243,2025-05-02T01:37:00,0,GRP_00029,legit_hostel
ACC_000372,135,3788864.1,28065.66,1100,2022-12-27T10:24:00,0,GRP_00029,legit_hostel
ACC_000373,63,244909.35,3887.45,43,2025-11-18T21:51:00,0,GRP_00030,legit_family
ACC_000374,320,232147.2,725.46,84,2025-10-08T10:01:00,0,GRP_00030,legit_family
ACC_000375,264,801907.92,3037.53,65,2025-10-27T19:45:00,0,GRP_00030,legit_family
ACC_000376,389,387541.25,996.25,172,2025-07-12T12:49:00,0,GRP_00030,legit_family
ACC_000377,365,302114.15,827.71,229,2025-05-16T08:45:00,0,GRP_00030,legit_family
ACC_000378,222,945551.28,4259.24,127,2025-08-26T20:42:00,0,GRP_00031,legit_family
ACC_000379,373,3924042.06,10520.22,19,2025-12-12T02:28:00,0,GRP_00031,legit_family
ACC_000380,68,835654.04,12289.03,242,2025-05-03T03:27:00,0,GRP_00031,legit_family
ACC_000381,238,2048780.16,8608.32,188,2025-06-26T22:34:00,0,GRP_00032,legit_family
ACC_000382,216,187472.88,867.93,102,2025-09-20T07:29:00,0,GRP_00032,legit_family
ACC_000383,48,826938.72,17227.89,195,2025-06-19T17:08:00,0,GRP_00032,legit_family
ACC_000384,136,1238538.4,9106.9,166,2025-07-18T06:14:00,0,GRP_00032,legit_family
ACC_000385,256,1280752.64,5002.94,96,2025-09-26T20:46:00,0,GRP_00033,legit_office
ACC_000386,360,7185063.6,19958.51,67,2025-10-25T20:08:00,0,GRP_00033,legit_office
ACC_000387,155,107769.95,695.29,99,2025-09-23T16:38:00,0,GRP_00033,legit_office
ACC_000388,98,1665278.72,16992.64,61,2025-10-31T22:34:00,0,GRP_00033,legit_office
ACC_000389,371,120968.26,326.06,41,2025-11-20T02:36:00,0,GRP_00033,legit_office
ACC_000390,271,1396631.02,5153.62,247,2025-04-28T08:50:00,0,GRP_00033,legit_office
ACC_000391,307,3102385.43,10105.49,36,2025-11-25T20:17:00,0,GRP_00033,legit_office
ACC_000392,181,787313.8,4349.8,178,2025-07-06T22:34:00,0,GRP_00033,legit_office
ACC_000393,182,435942.78,2395.29,181,2025-07-03T17:00:00,0,GRP_00033,legit_office
ACC_000394,159,701182.05,4409.95,156,2025-07-28T11:03:00,0,GRP_00033,legit_office
ACC_000395,301,128716.63,427.63,229,2025-05-16T22:12:00,0,GRP_00033,legit_office
ACC_000396,88,51833.76,589.02,6,2025-12-25T11:17:00,0,GRP_00033,legit_office
ACC_000397,391,302364.21,773.31,79,2025-10-13T21:08:00,0,GRP_00033,legit_office
ACC_000398,74,295858.66,3998.09,50,2025-11-11T23:06:00,0,GRP_00033,legit_office
ACC_000399,187,342365.21,1830.83,146,2025-08-07T08:40:00,0,GRP_00033,legit_office
ACC_000400,64,124608.0,1947.0,424,2024-11-02T16:26:00,0,GRP_00034,legit_hostel
ACC_000401,68,35311.04,519.28,537,2024-07-12T03:27:00,0,GRP_00034,legit_hostel
ACC_000402,306,160974.36,526.06,562,2024-06-17T22:56:00,0,GRP_00034,legit_hostel
ACC_000403,271,818222.17,3019.27,1017,2023-03-20T05:58:00,0,GRP_00034,legit_hostel
ACC_000404,326,124365.74,381.49,506,2024-08-12T15:00:00,0,GRP_00034,legit_hostel
ACC_000405,112,706888.0,6311.5,651,2024-03-20T16:25:00,0,GRP_00034,legit_hostel
ACC_000406,400,9061604.0,22654.01,1054,2023-02-11T19:33:00,0,GRP_00034,legit_hostel
ACC_000407,113,191802.81,1697.37,915,2023-06-30T00:56:00,0,GRP_00034,legit_hostel
ACC_000408,262,4788712.86,18277.53,988,2023-04-18T22:44:00,0,GRP_00034,legit_hostel
ACC_000409,69,22585.08,327.32,205,2025-06-09T04:36:00,0,GRP_00034,legit_hostel
ACC_000410,368,91275.04,248.03,742,2023-12-20T08:58:00,0,GRP_00034,legit_hostel
ACC_000411,136,1010028.48,7426.68,770,2023-11-22T06:56:00,0,GRP_00034,legit_hostel
ACC_000412,322,2917010.88,9059.04,959,2023-05-17T06:52:00,0,GRP_00034,legit_hostel
ACC_000413,62,52580.96,848.08,19,2025-12-12T20:46:00,0,GRP_00035,legit_family
ACC_000414,347,184399.27,531.41,236,2025-05-09T10:31:00,0,GRP_00035,legit_family
ACC_000415,62,14186.22,228.81,183,2025-07-01T07:48:00,0,GRP_00035,legit_family
ACC_000416,253,299385.02,1183.34,830,2023-09-23T16:22:00,0,GRP_00036,legit_office
ACC_000417,144,30736.8,213.45,1314,2022-05-27T15:31:00,0,GRP_00036,legit_office
ACC_000418,73,59557.78,815.86,1218,2022-08-31T19:34:00,0,GRP_00036,legit_office
ACC_000419,282,295595.22,1048.21,700,2024-01-31T18:54:00,0,GRP_00036,legit_office
ACC_000420,389,307442.26,790.34,302,2025-03-04T20:29:00,0,GRP_00036,legit_office
ACC_000421,318,3716726.76,11687.82,204,2025-06-10T15:55:00,0,GRP_00036,legit_office
ACC_000422,391,3522702.77,9009.47,480,2024-09-07T11:51:00,0,GRP_00036,legit_office
ACC_000423,238,1553071.38,6525.51,275,2025-03-31T23:53:00,0,GRP_00036,legit_office
ACC_000424,271,108763.14,401.34,454,2024-10-03T13:03:00,0,GRP_00036,legit_office
ACC_000425,62,710136.84,11453.82,331,2025-02-03T18:43:00,0,GRP_00036,legit_office
ACC_000426,342,2035413.0,5951.5,1378,2022-03-24T18:39:00,0,GRP_00036,legit_office
ACC_000427,301,159800.9,530.9,314,2025-02-20T06:41:00,0,GRP_00036,legit_office
ACC_000428,141,3456232.89,24512.29,61,2025-10-31T20:19:00,0,GRP_00037,legit_family
ACC_000429,381,1500419.91,3938.11,245,2025-04-30T06:26:00,0,GRP_00037,legit_family
ACC_000430,133,662511.57,4981.29,192,2025-06-22T07:27:00,0,GRP_00037,legit_family
ACC_000431,383,104447.93,272.71,245,2025-04-30T10:24:00,0,GRP_00038,legit_hostel
ACC_000432,201,45679.26,227.26,308,2025-02-26T19:10:00,0,GRP_00038,legit_hostel
ACC_000433,346,1396148.06,4035.11,359,2025-01-06T01:36:00,0,GRP_00038,legit_hostel
ACC_000434,194,55534.44,286.26,720,2024-01-11T21:10:00,0,GRP_00038,legit_hostel
ACC_000435,57,1224737.91,21486.63,756,2023-12-06T02:30:00,0,GRP_00038,legit_hostel
ACC_000436,15,328031.4,21868.76,623,2024-04-17T10:47:00,0,GRP_00038,legit_hostel
ACC_000437,58,178945.66,3085.27,944,2023-06-01T22:04:00,0,GRP_00038,legit_hostel
ACC_000438,378,1661056.74,4394.33,1065,2023-01-31T12:44:00,0,GRP_00038,legit_hostel
ACC_000439,193,166638.13,863.41,1075,2023-01-21T07:59:00,0,GRP_00038,legit_hostel
ACC_000440,131,36100.98,275.58,895,2023-07-20T22:46:00,0,GRP_00038,legit_hostel
ACC_000441,181,1457100.68,8050.28,855,2023-08-29T13:38:00,0,GRP_00038,legit_hostel
ACC_000442,106,35304.36,333.06,790,2023-11-02T19:39:00,0,GRP_00038,legit_hostel
ACC_000443,349,107160.45,307.05,485,2024-09-02T15:29:00,0,GRP_00038,legit_hostel
ACC_000444,400,380488.0,951.22,784,2023-11-08T10:08:00,0,GRP_00038,legit_hostel
ACC_000445,38,8089.82,212.89,212,2025-06-02T04:43:00,0,GRP_00038,legit_hostel
ACC_000446,289,508660.23,1760.07,1360,2022-04-11T02:29:00,0,GRP_00038,legit_hostel
ACC_000447,137,950011.43,6934.39,644,2024-03-27T19:40:00,0,GRP_00038,legit_hostel
ACC_000448,23,255015.26,11087.62,1108,2022-12-19T06:11:00,0,GRP_00038,legit_hostel
ACC_000449,390,110120.4,282.36,443,2024-10-14T08:32:00,0,GRP_00039,legit_hostel
ACC_000450,262,3428555.58,13086.09,1359,2022-04-12T16:23:00,0,GRP_00039,legit_hostel
ACC_000451,16,44072.48,2754.53,859,2023-08-25T18:34:00,0,GRP_00039,legit_hostel
ACC_000452,102,1922093.1,18844.05,1327,2022-05-14T09:57:00,0,GRP_00039,legit_hostel
ACC_000453,298,4851037.7,16278.65,1334,2022-05-07T05:18:00,0,GRP_00039,legit_hostel
ACC_000454,346,4056926.12,11725.22,827,2023-09-26T22:57:00,0,GRP_00039,legit_hostel
ACC_000455,372,986770.92,2652.61,727,2024-01-04T03:44:00,0,GRP_00039,legit_hostel
ACC_000456,342,241434.9,705.95,371,2024-12-25T03:31:00,0,GRP_00039,legit_hostel
ACC_000457,34,85813.96,2523.94,522,2024-07-27T15:44:00,0,GRP_00039,legit_hostel
ACC_000458,293,97111.92,331.44,1255,2022-07-25T08:54:00,0,GRP_00039,legit_hostel
ACC_000459,48,260603.52,5429.24,366,2024-12-30T14:40:00,0,GRP_00039,legit_hostel
ACC_000460,35,13697.6,391.36,676,2024-02-24T20:39:00,0,GRP_00039,legit_hostel
ACC_000461,279,722757.87,2590.53,1039,2023-02-26T11:20:00,0,GRP_00039,legit_hostel
ACC_000462,194,50954.1,262.65,488,2024-08-30T21:08:00,0,GRP_00039,legit_hostel
ACC_000463,204,356008.56,1745.14,667,2024-03-04T02:27:00,0,GRP_00040,legit_office
ACC_000464,182,2291440.06,12590.33,561,2024-06-18T10:19:00,0,GRP_00040,legit_office
ACC_000465,319,6067344.91,19019.89,780,2023-11-12T19:16:00,0,GRP_00040,legit_office
ACC_000466,223,4760929.58,21349.46,572,2024-06-07T18:20:00,0,GRP_00040,legit_office
ACC_000467,190,642308.3,3380.57,1153,2022-11-04T16:16:00,0,GRP_00040,legit_office
ACC_000468,167,306127.7,1833.1,1361,2022-04-10T05:48:00,0,GRP_00040,legit_office
ACC_000469,153,1048065.3,6850.1,1179,2022-10-09T09:31:00,0,GRP_00040,legit_office
ACC_000470,223,2975798.97,13344.39,727,2024-01-04T16:25:00,0,GRP_00040,legit_office
ACC_000471,304,105323.84,346.46,172,2025-07-12T03:23:00,0,GRP_00041,legit_office
ACC_000472,367,495057.31,1348.93,132,2025-08-21T07:43:00,0,GRP_00041,legit_office
ACC_000473,246,620854.8,2523.8,240,2025-05-05T04:24:00,0,GRP_00041,legit_office
ACC_000474,341,595065.46,1745.06,153,2025-07-31T18:18:00,0,GRP_00041,legit_office
ACC_000475,73,25156.53,344.61,178,2025-07-06T09:12:00,0,GRP_00041,legit_office
ACC_000476,32,13812.48,431.64,35,2025-11-26T20:47:00,0,GRP_00041,legit_office
ACC_000477,220,2925392.8,13297.24,248,2025-04-27T16:40:00,0,GRP_00041,legit_office
ACC_000478,325,736170.5,2265.14,65,2025-10-27T02:17:00,0,GRP_00041,legit_office
ACC_000479,308,78632.4,255.3,243,2025-05-02T10:28:00,0,GRP_00041,legit_office
ACC_000480,214,46487.22,217.23,114,2025-09-08T02:34:00,0,GRP_00041,legit_office
ACC_000481,211,452521.15,2144.65,231,2025-05-14T18:52:00,0,GRP_00041,legit_office
ACC_000482,246,112116.96,455.76,224,2025-05-21T16:21:00,0,GRP_00041,legit_office
ACC_000483,172,257449.6,1496.8,62,2025-10-30T18:12:00,0,GRP_00042,legit_office
ACC_000484,106,791614.36,7468.06,80,2025-10-12T12:55:00,0,GRP_00042,legit_office
ACC_000485,293,5745428.21,19608.97,223,2025-05-22T17:58:00,0,GRP_00042,legit_office
ACC_000486,300,3315705.0,11052.35,114,2025-09-08T12:01:00,0,GRP_00042,legit_office
ACC_000487,66,93372.84,1414.74,74,2025-10-18T10:08:00,0,GRP_00042,legit_office
ACC_000488,34,76948.8,2263.2,84,2025-10-08T06:08:00,0,GRP_00042,legit_office
ACC_000489,22,218476.94,9930.77,152,2025-08-01T16:03:00,0,GRP_00042,legit_office
ACC_000490,308,266866.6,866.45,100,2025-09-22T18:34:00,0,GRP_00042,legit_office
ACC_000491,252,2829781.08,11229.29,39,2025-11-22T07:43:00,0,GRP_00042,legit_office
ACC_000492,318,329133.18,1035.01,206,2025-06-08T17:53:00,0,GRP_00042,legit_office
ACC_000493,61,233411.62,3826.42,1203,2022-09-15T14:21:00,0,GRP_00043,legit_hostel
ACC_000494,80,21808.8,272.61,609,2024-05-01T19:34:00,0,GRP_00043,legit_hostel
ACC_000495,85,1045858.7,12304.22,873,2023-08-11T22:20:00,0,GRP_00043,legit_hostel
ACC_000496,47,27833.4,592.2,1131,2022-11-26T05:44:00,0,GRP_00043,legit_hostel
ACC_000497,303,3413801.01,11266.67,1263,2022-07-17T15:46:00,0,GRP_00043,legit_hostel
ACC_000498,387,1126150.65,2909.95,449,2024-10-08T14:44:00,0,GRP_00043,legit_hostel
ACC_000499,209,167118.49,799.61,1007,2023-03-30T18:35:00,0,GRP_00043,legit_hostel
ACC_000500,242,56310.98,232.69,1298,2022-06-12T03:15:00,0,GRP_00043,legit_hostel
ACC_000501,311,3707816.64,11922.24,971,2023-05-05T16:04:00,0,GRP_00043,legit_hostel
ACC_000502,115,194140.7,1688.18,1149,2022-11-08T19:24:00,0,GRP_00044,legit_family
ACC_000503,352,808030.08,2295.54,648,2024-03-23T09:39:00,0,GRP_00044,legit_family
ACC_000504,26,13104.78,504.03,586,2024-05-24T14:19:00,0,GRP_00044,legit_family
ACC_000505,29,9315.09,321.21,1311,2022-05-30T23:46:00,0,GRP_00044,legit_family
ACC_000506,297,339699.69,1143.77,886,2023-07-29T09:23:00,0,GRP_00044,legit_family
ACC_000507,5,118103.05,23620.61,557,2024-06-22T21:13:00,0,GRP_00044,legit_family
ACC_000508,294,3574190.34,12157.11,1259,2022-07-21T04:34:00,0,GRP_00045,legit_hostel
ACC_000509,167,1833220.79,10977.37,1081,2023-01-15T08:48:00,0,GRP_00045,legit_hostel
ACC_000510,322,7980641.2,24784.6,1060,2023-02-05T12:49:00,0,GRP_00045,legit_hostel
ACC_000511,325,226248.75,696.15,1241,2022-08-08T23:09:00,0,GRP_00045,legit_hostel
ACC_000512,375,2625780.0,7002.08,420,2024-11-06T04:30:00,0,GRP_00045,legit_hostel
ACC_000513,237,2103315.75,8874.75,1110,2022-12-17T23:55:00,0,GRP_00045,legit_hostel
ACC_000514,193,4207409.65,21800.05,1350,2022-04-21T21:17:00,0,GRP_00045,legit_hostel
ACC_000515,70,1317135.4,18816.22,1391,2022-03-11T19:45:00,0,GRP_00045,legit_hostel
ACC_000516,257,909929.06,3540.58,894,2023-07-21T03:08:00,0,GRP_00045,legit_hostel
ACC_000517,229,833979.07,3641.83,1105,2022-12-22T05:42:00,0,GRP_00045,legit_hostel
ACC_000518,208,96191.68,462.46,1267,2022-07-13T10:48:00,0,GRP_00045,legit_hostel
ACC_000519,272,7197914.24,26462.92,1223,2022-08-26T03:55:00,0,GRP_00045,legit_hostel
ACC_000520,342,245470.5,717.75,1278,2022-07-02T06:30:00,0,GRP_00045,legit_hostel
ACC_000521,63,475842.15,7553.05,1199,2022-09-19T05:33:00,0,GRP_00045,legit_hostel
ACC_000522,175,1887081.0,10783.32,657,2024-03-14T20:15:00,0,GRP_00045,legit_hostel
ACC_000523,113,636211.47,5630.19,984,2023-04-22T20:42:00,0,GRP_00046,legit_hostel
ACC_000524,86,403240.24,4688.84,790,2023-11-02T14:01:00,0,GRP_00046,legit_hostel
ACC_000525,35,760730.95,21735.17,1134,2022-11-23T13:56:00,0,GRP_00046,legit_hostel
ACC_000526,128,1396776.96,10912.32,974,2023-05-02T17:52:00,0,GRP_00046,legit_hostel
ACC_000527,205,705136.45,3439.69,698,2024-02-02T07:12:00,0,GRP_00046,legit_hostel
ACC_000528,75,29883.0,398.44,218,2025-05-27T03:23:00,0,GRP_00046,legit_hostel
ACC_000529,113,381575.01,3376.77,528,2024-07-21T05:35:00,0,GRP_00046,legit_hostel
ACC_000530,12,3267.72,272.31,357,2025-01-08T08:54:00,0,GRP_00046,legit_hostel
ACC_000531,24,41580.24,1732.51,218,2025-05-27T11:27:00,0,GRP_00046,legit_hostel
ACC_000532,159,36630.42,230.38,810,2023-10-13T12:22:00,0,GRP_00047,legit_office
ACC_000533,180,1064496.6,5913.87,965,2023-05-11T14:48:00,0,GRP_00047,legit_office
ACC_000534,244,273126.28,1119.37,1047,2023-02-18T23:51:00,0,GRP_00047,legit_office
ACC_000535,109,2535813.06,23264.34,819,2023-10-04T01:52:00,0,GRP_00047,legit_office
ACC_000536,92,93356.08,1014.74,483,2024-09-04T23:12:00,0,GRP_00047,legit_office
ACC_000537,155,522703.4,3372.28,287,2025-03-19T13:39:00,0,GRP_00047,legit_office
ACC_000538,323,234601.36,726.32,540,2024-07-09T06:29:00,0,GRP_00047,legit_office
ACC_000539,62,277231.76,4471.48,835,2023-09-18T02:32:00,0,GRP_00047,legit_office
ACC_000540,178,369638.36,2076.62,709,2024-01-22T06:08:00,0,GRP_00047,legit_office
ACC_000541,271,347153.71,1281.01,808,2023-10-15T12:43:00,0,GRP_00047,legit_office
ACC_000542,284,157614.32,554.98,533,2024-07-16T00:47:00,0,GRP_00047,legit_office
ACC_000543,177,61898.67,349.71,1326,2022-05-15T23:26:00,0,GRP_00047,legit_office
ACC_000544,37,13492.79,364.67,640,2024-03-31T00:55:00,0,GRP_00047,legit_office
ACC_000545,11,328416.44,29856.04,1216,2022-09-02T03:11:00,0,GRP_00047,legit_office
ACC_000546,42,13400.94,319.07,1128,2022-11-29T22:37:00,0,GRP_00048,legit_hostel
ACC_000547,365,105262.35,288.39,717,2024-01-14T15:42:00,0,GRP_00048,legit_hostel
ACC_000548,263,133351.52,507.04,787,2023-11-05T11:53:00,0,GRP_00048,legit_hostel
ACC_000549,215,111905.35,520.49,461,2024-09-26T20:19:00,0,GRP_00048,legit_hostel
ACC_000550,318,1340217.36,4214.52,1238,2022-08-11T00:44:00,0,GRP_00048,legit_hostel
ACC_000551,237,115537.5,487.5,1241,2022-08-08T01:40:00,0,GRP_00048,legit_hostel
ACC_000552,98,1625391.74,16585.63,410,2024-11-16T15:55:00,0,GRP_00048,legit_hostel
ACC_000553,207,118428.84,572.12,615,2024-04-25T13:31:00,0,GRP_00048,legit_hostel
ACC_000554,283,89357.25,315.75,526,2024-07-23T08:51:00,0,GRP_00048,legit_hostel
ACC_000555,19,305834.83,16096.57,1308,2022-06-02T19:35:00,0,GRP_00048,legit_hostel
